Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
CSGP,"CoStar Group, Inc.",Stock,Real Estate,Real Estate Services,20356208640.0,,,1x,,,,,,,,2026-03-04,6399544.0,0.902,,Complete
SYRE,"Spyre Therapeutics, Inc.",Stock,Healthcare,Biotechnology,3249206272.0,,,1x,,,,,,,,2026-03-04,739569.0,3.117,,Complete
NPT,Texxon Holding Limited,Stock,Consumer Cyclical,Specialty Retail,285742816.0,,,1x,,,,,,,,2026-03-04,957420.0,,,Complete
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,ETF,Foreign Small/Mid Blend,,Foreign Small/Mid Blend,,1x,,,,,,,,2026-03-04,1328450.0,,Standard,Complete
ABUS,Arbutus Biopharma Corporation,Stock,Healthcare,Biotechnology,877266752.0,,,1x,,,,,,,,2026-03-04,1730100.0,0.737,,Complete
RNG,"RingCentral, Inc.",Stock,Technology,Software - Application,3292272896.0,,,1x,,,,,,,,2026-03-04,2285001.0,1.214,,Complete
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,ETF,China Region,,China Region,,1x,,,,,,,,2026-03-05,61715.0,,Standard,
FURY,Fury Gold Mines Limited,Stock,Basic Materials,Other Industrial Metals & Mining,132146816.0,,,1x,,,,,,,,2026-03-05,902518.0,1.513,,
CURX,Curanex Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,11886137.0,,,1x,,,,,,,,2026-03-05,224875.0,,,
TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,ETF,ETF,Ultrashort Bond,,Ultrashort Bond,,1x,,,,,,,,2026-03-05,2048110.0,,Standard,
BORR,Borr Drilling Limited,Stock,Energy,Oil & Gas Drilling,1825893120.0,,,1x,,,,,,,,2026-03-05,6218035.0,1.08,,
CRVS,"Corvus Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,1412322560.0,,,1x,,,,,,,,2026-03-05,3637550.0,0.845,,
ECG,"Everus Construction Group, Inc.",Stock,Industrials,Engineering & Construction,5936161792.0,,,1x,,,,,,,,2026-03-05,703354.0,,,
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,282183008.0,,,1x,,,,,,,,2026-03-05,746444.0,1.65,,
PLAY,"Dave & Buster's Entertainment, Inc.",Stock,Communication Services,Entertainment,512400896.0,,,1x,,,,,,,,2026-03-05,1160069.0,1.754,,
IMCC,IM Cannabis Corp.,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,4250160.0,,,1x,,,,,,,,2026-03-05,147791.0,2.112,,
EH,EHang Holdings Limited,Stock,Industrials,Aerospace & Defense,822067072.0,,,1x,,,,,,,,2026-03-05,683288.0,1.03,,
TSRS,Truth Social American Red State REITs ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,7627.0,,,
ARI,"Apollo Commercial Real Estate Finance, Inc.",Stock,Real Estate,REIT - Mortgage,1481145088.0,,,1x,,,,,,,,2026-03-05,1238166.0,1.564,,
PW,Power REIT,Stock,Real Estate,REIT - Specialty,3084591.0,,,1x,,,,,,,,2026-03-05,71433.0,1.559,,
TDUP,ThredUp Inc.,Stock,Consumer Cyclical,Internet Retail,478042048.0,,,1x,,,,,,,,2026-03-05,2077335.0,1.731,,
PTLE,PTL Limited,Stock,Consumer Cyclical,Specialty Retail,58489560.0,,,1x,,,,,,,,2026-03-05,51782.0,,,
NEWP,New Pacific Metals Corp.,Stock,Basic Materials,Silver,905949184.0,,,1x,,,,,,,,2026-03-05,1111152.0,2.4,,
ORIS,Oriental Rise Holdings Limited,Stock,Consumer Defensive,Packaged Foods,34971876.0,,,1x,,,,,,,,2026-03-05,448054.0,,,
IYW,iShares U.S. Technology ETF,ETF,ETF,Technology,3945182464.0,Technology,,1x,,,,,,,,2026-03-05,1115974.0,,Standard,
GLNK,Grayscale Chainlink Trust ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-05,258796.0,,Standard,
RPM,RPM International Inc.,Stock,Basic Materials,Specialty Chemicals,13681579008.0,,,1x,,,,,,,,2026-03-05,1103584.0,1.056,,
TRML,TRML,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
LTRX,"Lantronix, Inc.",Stock,Technology,Communication Equipment,240136752.0,,,1x,,,,,,,,2026-03-05,907513.0,1.562,,
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,Large Blend,,Large Blend,,1x,,,,,,,,2026-03-05,44933.0,,Standard,
POWR,iShares U.S. Power Infrastructure ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,56269.0,,,
ALTS,ALT5 Sigma Corporation,Stock,Technology,Software - Application,189382336.0,,,1x,,,,,,,,2026-03-05,4214227.0,1.952,,
VIR,"Vir Biotechnology, Inc.",Stock,Healthcare,Biotechnology,1482059776.0,,,1x,,,,,,,,2026-03-05,3350674.0,1.711,,
EWD,iShares MSCI Sweden ETF,ETF,ETF,Miscellaneous Region,398679776.0,Miscellaneous Region,,1x,,,,,,,,2026-03-05,123876.0,,Standard,
GBUG,Sprott Active Gold & Silver Miners ETF,ETF,ETF,Equity Precious Metals,,Equity Precious Metals,,1x,,,,,,,,2026-03-05,131718.0,,Standard,
PTC,PTC Inc.,Stock,Technology,Software - Application,19805118464.0,,,1x,,,,,,,,2026-03-05,1070918.0,1.042,,
FGL,Founder Group Limited,Stock,Industrials,Engineering & Construction,2852574.0,,,1x,,,,,,,,2026-03-05,121020.0,,,
TELO,"Telomir Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,45726696.0,,,1x,,,,,,,,2026-03-05,173450.0,-0.65,,
JMIA,Jumia Technologies AG,Stock,Consumer Cyclical,Internet Retail,982151232.0,,,1x,,,,,,,,2026-03-05,2863642.0,2.524,,
APGE,"Apogee Therapeutics, Inc.",Stock,Healthcare,Biotechnology,4800179712.0,,,1x,,,,,,,,2026-03-05,1000562.0,1.399,,
JBBB,Janus Henderson B-BBB CLO ETF,ETF,ETF,Securitized Bond - Focused,,Securitized Bond - Focused,,1x,,,,,,,,2026-03-05,490905.0,,Standard,
PEB,Pebblebrook Hotel Trust,Stock,Real Estate,REIT - Hotel & Motel,1514193920.0,,,1x,,,,,,,,2026-03-05,2152467.0,1.475,,
BJDX,"Bluejay Diagnostics, Inc.",Stock,Healthcare,Medical Devices,1830567.0,,,1x,,,,,,,,2026-03-05,200577.0,0.717,,
HOND,HOND,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
CJMB,Callan JMB Inc.,Stock,Industrials,Integrated Freight & Logistics,7528197.0,,,1x,,,,,,,,2026-03-05,3717757.0,,,
TWO,Two Harbors Investment Corp.,Stock,Real Estate,REIT - Mortgage,1051482304.0,,,1x,,,,,,,,2026-03-05,3510564.0,1.212,,
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ETF,ETF,High Yield Muni,,High Yield Muni,,1x,,,,,,,,2026-03-05,1011979.0,,Standard,
AIPI,REX AI Equity Premium Income ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,190998.0,,Standard,
ABM,ABM Industries Incorporated,Stock,Industrials,Specialty Business Services,2563971840.0,,,1x,,,,,,,,2026-03-05,683150.0,0.684,,
YJ,Yunji Inc.,Stock,Consumer Cyclical,Internet Retail,7191288.0,,,1x,,,,,,,,2026-03-05,223869.0,0.073,,
AXTA,Axalta Coating Systems Ltd.,Stock,Basic Materials,Specialty Chemicals,6496169472.0,,,1x,,,,,,,,2026-03-05,3462967.0,1.279,,
LCFY,Locafy Limited,Stock,Communication Services,Internet Content & Information,8509530.0,,,1x,,,,,,,,2026-03-05,764588.0,1.826,,
PFSA,"Profusa, Inc.",Stock,Healthcare,Medical Devices,1359374.0,,,1x,,,,,,,,2026-03-05,634897.0,-0.009,,
YCBD,"cbdMD, Inc.",Stock,Healthcare,Drug Manufacturers - Specialty & Generic,7967180.0,,,1x,,,,,,,,2026-03-05,11808827.0,2.108,,
FOX,Fox Corporation,Stock,Communication Services,Entertainment,24806283264.0,,,1x,,,,,,,,2026-03-05,1601440.0,0.537,,
SCHC,Schwab International Small-Cap Equity ETF,ETF,ETF,Foreign Small/Mid Blend,,Foreign Small/Mid Blend,,1x,,,,,,,,2026-03-05,546827.0,,Standard,
DLO,DLocal Limited,Stock,Technology,Software - Infrastructure,3536730624.0,,,1x,,,,,,,,2026-03-05,1168503.0,1.109,,
QINT,American Century Quality Diversified International ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-05,46957.0,,Standard,
BLMZ,BLMZ,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
STRD,Strategy Inc,Stock,Technology,Software - Application,940573632.0,,,1x,,,,,,,,2026-03-05,189738.0,3.633,,
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,ETF,ETF,Long Government,,Long Government,,1x,,,,,,,,2026-03-05,1014498.0,,Standard,
RARE,Ultragenyx Pharmaceutical Inc.,Stock,Healthcare,Biotechnology,2077540480.0,,,1x,,,,,,,,2026-03-05,2790816.0,0.208,,
DMAT,Global X Rare Earth & Critical Materials ETF,ETF,ETF,Natural Resources,,Natural Resources,,1x,,,,,,,,2026-03-05,37846.0,,Standard,
LINE,"Lineage, Inc.",Stock,Real Estate,REIT - Industrial,10022633472.0,,,1x,,,,,,,,2026-03-05,1722444.0,,,
DRN,Direxion Daily Real Estate Bull 3X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-05,550655.0,,Leveraged,
DDS,"Dillard's, Inc.",Stock,Consumer Cyclical,Department Stores,9631049728.0,,,1x,,,,,,,,2026-03-05,151769.0,1.308,,
AN,"AutoNation, Inc.",Stock,Consumer Cyclical,Auto & Truck Dealerships,6740786176.0,,,1x,,,,,,,,2026-03-05,435564.0,0.83,,
NINE,"Nine Energy Service, Inc.",Stock,Energy,Oil & Gas Equipment & Services,25402234.0,,,1x,,,,,,,,2026-03-05,2641460.0,2.193,,
OGN,Organon & Co.,Stock,Healthcare,Drug Manufacturers - General,1807892224.0,,,1x,,,,,,,,2026-03-05,5341537.0,0.572,,
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,ETF,Miscellaneous Sector,,Miscellaneous Sector,,1x,,,,,,,,2026-03-05,53661.0,,Standard,
DENN,Denny's Corporation,Stock,Consumer Cyclical,Restaurants,321868736.0,,,1x,,,,,,,,2026-03-05,2604940.0,1.372,,
HBAN,Huntington Bancshares Incorporated,Stock,Financial Services,Banks - Regional,33867085824.0,,,1x,,,,,,,,2026-03-05,32143962.0,0.967,,
BOH,Bank of Hawaii Corporation,Stock,Financial Services,Banks - Regional,3049129472.0,,,1x,,,,,,,,2026-03-05,432103.0,0.724,,
COYY,GraniteShares YieldBOOST COIN ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,317367.0,,Standard,
AREB,"American Rebel Holdings, Inc.",Stock,Consumer Cyclical,Footwear & Accessories,1886444.0,,,1x,,,,,,,,2026-03-05,2973610.0,1.034,,
LGN,Legence Corp.,Stock,Industrials,Engineering & Construction,5799012352.0,,,1x,,,,,,,,2026-03-05,1288723.0,,,
RELX,RELX PLC,Stock,Industrials,Specialty Business Services,62474104832.0,,,1x,,,,,,,,2026-03-05,3647259.0,0.203,,
BTTC,Black Titan Corporation,Stock,Unknown,Unknown,14493468.0,,,1x,,,,,,,,2026-03-05,2297371.0,,,
AEHL,Antelope Enterprise Holdings Limited,Stock,Industrials,Building Products & Equipment,9177650.0,,,1x,,,,,,,,2026-03-05,230215.0,0.765,,
NTWO,Newbury Street II Acquisition Corp,Stock,Financial Services,Shell Companies,253221952.0,,,1x,,,,,,,,2026-03-05,10027.0,,,
IAC,IAC Inc.,Stock,Communication Services,Internet Content & Information,2998207744.0,,,1x,,,,,,,,2026-03-05,1107996.0,1.173,,
AMT,American Tower Corporation,Stock,Real Estate,REIT - Specialty,87505969152.0,,,1x,,,,,,,,2026-03-05,3293169.0,0.907,,
ISUL,GraniteShares 2x Long ISRG Daily ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,11235.0,,,
NCL,Northann Corp.,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3729869.0,,,1x,,,,,,,,2026-03-05,15603447.0,0.373,,
IE,Ivanhoe Electric Inc.,Stock,Basic Materials,Copper,2262950400.0,,,1x,,,,,,,,2026-03-05,1835333.0,0.98,,
SUUN,PowerBank Corporation,Stock,Utilities,Utilities - Renewable,33622316.0,,,1x,,,,,,,,2026-03-05,2058918.0,-0.814,,
KPLT,"Katapult Holdings, Inc.",Stock,Technology,Software - Infrastructure,28063172.0,,,1x,,,,,,,,2026-03-05,403911.0,1.792,,
WMS,"Advanced Drainage Systems, Inc.",Stock,Industrials,Building Products & Equipment,12068362240.0,,,1x,,,,,,,,2026-03-05,648537.0,1.305,,
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,107420.0,,Standard,
WOK,WORK Medical Technology Group LTD,Stock,Healthcare,Medical Devices,1490331.0,,,1x,,,,,,,,2026-03-05,806899.0,,,
SIG,Signet Jewelers Limited,Stock,Consumer Cyclical,Luxury Goods,3882770944.0,,,1x,,,,,,,,2026-03-05,838503.0,1.218,,
KSPI,Joint Stock Company Kaspi.kz,Stock,Technology,Software - Infrastructure,14728692736.0,,,1x,,,,,,,,2026-03-05,472586.0,-0.026,,
ARMN,Aris Mining Corporation,Stock,,,3918969856.0,,,1x,,,,,,,,2026-03-05,1872461.0,1.678,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,High Yield Bond,,High Yield Bond,,1x,,,,,,,,2026-03-05,832100.0,,Standard,
SLE,"Super League Enterprise, Inc.",Stock,Communication Services,Internet Content & Information,4756000.0,,,1x,,,,,,,,2026-03-05,139436.0,1.538,,
CNET,ZW Data Action Technologies Inc.,Stock,Communication Services,Advertising Agencies,2353269.0,,,1x,,,,,,,,2026-03-05,410589.0,0.923,,
RETO,"ReTo Eco-Solutions, Inc.",Stock,Basic Materials,Building Materials,3316256.0,,,1x,,,,,,,,2026-03-05,816742.0,1.527,,
CYBR,CyberArk Software Ltd,Stock,Technology,Software - Infrastructure,20637501440.0,,,1x,,,,,,,,2026-03-05,803927.0,0.928,,
WLDS,Wearable Devices Ltd.,Stock,Technology,Consumer Electronics,7556761.0,,,1x,,,,,,,,2026-03-05,445008.0,3.79,,
ED,"Consolidated Edison, Inc.",Stock,Utilities,Utilities - Regulated Electric,39905882112.0,,,1x,,,,,,,,2026-03-05,2175337.0,0.345,,
TOL,"Toll Brothers, Inc.",Stock,Consumer Cyclical,Residential Construction,14411481088.0,,,1x,,,,,,,,2026-03-05,1316154.0,1.451,,
OS,"OneStream, Inc.",Stock,Technology,Software - Infrastructure,5822329856.0,,,1x,,,,,,,,2026-03-05,4316472.0,,,
TTC,The Toro Company,Stock,Industrials,Tools & Accessories,9827672064.0,,,1x,,,,,,,,2026-03-05,1021879.0,0.802,,
THM,International Tower Hill Mines Ltd.,Stock,Basic Materials,Gold,809340160.0,,,1x,,,,,,,,2026-03-05,1819957.0,1.685,,
MGRT,Mega Fortune Company Limited,Stock,Technology,Information Technology Services,107577248.0,,,1x,,,,,,,,2026-03-05,168193.0,,,
QTTB,Q32 Bio Inc.,Stock,Healthcare,Biotechnology,59982788.0,,,1x,,,,,,,,2026-03-05,194235.0,,,
CAPT,Captivision Inc.,Stock,Basic Materials,Building Materials,14456727.0,,,1x,,,,,,,,2026-03-05,1548354.0,1.129,,
SXTC,"China SXT Pharmaceuticals, Inc.",Stock,Healthcare,Drug Manufacturers - Specialty & Generic,1792385.0,,,1x,,,,,,,,2026-03-05,294858.0,1.736,,
E,Eni S.p.A.,Stock,Energy,Oil & Gas Integrated,68896530432.0,,,1x,,,,,,,,2026-03-05,300011.0,0.566,,
BRKR,Bruker Corporation,Stock,Healthcare,Medical Devices,5915068928.0,,,1x,,,,,,,,2026-03-05,2336686.0,1.188,,
TIC,"TIC Solutions, Inc.",Stock,Industrials,Specialty Business Services,2021856512.0,,,1x,,,,,,,,2026-03-05,2173438.0,0.504,,
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-05,192998.0,,Standard,
EIX,Edison International,Stock,Utilities,Utilities - Regulated Electric,27447136256.0,,,1x,,,,,,,,2026-03-05,3294379.0,0.777,,
WTO,UTime Limited,Stock,Technology,Consumer Electronics,4789630.0,,,1x,,,,,,,,2026-03-05,229963.0,0.433,,
DISV,Dimensional International Small Cap Value ETF,ETF,ETF,Foreign Small/Mid Value,,Foreign Small/Mid Value,,1x,,,,,,,,2026-03-05,441186.0,,Standard,
BMR,Beamr Imaging Ltd.,Stock,Technology,Software - Application,28264336.0,,,1x,,,,,,,,2026-03-05,145094.0,3.893,,
STEC,STEC,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
UAA,"Under Armour, Inc.",Stock,Consumer Cyclical,Apparel Manufacturing,2879058944.0,,,1x,,,,,,,,2026-03-05,12471193.0,1.77,,
BFRI,Biofrontera Inc.,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,10252854.0,,,1x,,,,,,,,2026-03-05,475364.0,0.628,,
YCL,ProShares Ultra Yen,ETF,ETF,Trading--Miscellaneous,,Trading--Miscellaneous,,2x,,,,,,,,2026-03-05,66633.0,,Leveraged,
HGV,Hilton Grand Vacations Inc.,Stock,Consumer Cyclical,Resorts & Casinos,3966988032.0,,,1x,,,,,,,,2026-03-05,806838.0,1.469,,
RADX,Radiopharm Theranostics Limited,Stock,Healthcare,Biotechnology,38469848.0,,,1x,,,,,,,,2026-03-05,765332.0,0.9,,
APRE,"Aprea Therapeutics, Inc.",Stock,Healthcare,Biotechnology,10285394.0,,,1x,,,,,,,,2026-03-05,2209257.0,1.553,,
PPL,PPL Corporation,Stock,Utilities,Utilities - Regulated Electric,28448233472.0,,,1x,,,,,,,,2026-03-05,8599030.0,0.689,,
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,Global Moderately Aggressive Allocation,,Global Moderately Aggressive Allocation,,1x,,,,,,,,2026-03-05,122522.0,,Standard,
PSI,Invesco Semiconductors ETF,ETF,ETF,Technology,304832000.0,Technology,,1x,,,,,,,,2026-03-05,156293.0,,Standard,
AXIA PR,AXIA PR,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
QGEN,Qiagen N.V.,Stock,Healthcare,Diagnostics & Research,9561877504.0,,,1x,,,,,,,,2026-03-05,2199071.0,0.709,,
DVA,DaVita Inc.,Stock,Healthcare,Medical Care Facilities,9923400704.0,,,1x,,,,,,,,2026-03-05,1048630.0,0.931,,
AMWD,American Woodmark Corporation,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",676883648.0,,,1x,,,,,,,,2026-03-05,172501.0,1.274,,
WEEK,Roundhill Weekly T-Bill ETF,ETF,ETF,Ultrashort Bond,,Ultrashort Bond,,1x,,,,,,,,2026-03-05,27032.0,,Standard,
LODE,Comstock Inc.,Stock,Basic Materials,Other Precious Metals & Mining,238382048.0,,,1x,,,,,,,,2026-03-05,1902476.0,1.308,,
GT,The Goodyear Tire & Rubber Company,Stock,Consumer Cyclical,Auto Parts,2265645312.0,,,1x,,,,,,,,2026-03-05,6479137.0,1.119,,
RHI,Robert Half Inc.,Stock,Industrials,Staffing & Employment Services,2505823232.0,,,1x,,,,,,,,2026-03-05,2920627.0,0.899,,
XRPR,REX-Osprey™ XRP ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-05,89264.0,,Standard,
SPOK,"Spok Holdings, Inc.",Stock,Healthcare,Health Information Services,251709616.0,,,1x,,,,,,,,2026-03-05,184766.0,0.422,,
SLM,SLM Corporation,Stock,Financial Services,Credit Services,3976963328.0,,,1x,,,,,,,,2026-03-05,3843947.0,1.164,,
IRBT,IRBT,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
LX,LexinFintech Holdings Ltd.,Stock,Financial Services,Credit Services,458518048.0,,,1x,,,,,,,,2026-03-05,1598893.0,0.745,,
CALC,"CalciMedica, Inc.",Stock,Healthcare,Biotechnology,8906469.0,,,1x,,,,,,,,2026-03-05,1220622.0,1.242,,
CDLX,"Cardlytics, Inc.",Stock,Communication Services,Advertising Agencies,44272312.0,,,1x,,,,,,,,2026-03-05,806754.0,1.095,,
ALGM,"Allegro MicroSystems, Inc.",Stock,Technology,Semiconductors,6335094272.0,,,1x,,,,,,,,2026-03-05,2604245.0,1.67,,
FTDR,"Frontdoor, Inc.",Stock,Consumer Cyclical,Personal Services,4850313216.0,,,1x,,,,,,,,2026-03-05,576813.0,1.325,,
EXAS,Exact Sciences Corporation,Stock,Healthcare,Diagnostics & Research,19751202816.0,,,1x,,,,,,,,2026-03-05,2654818.0,1.442,,
ENVB,"Enveric Biosciences, Inc.",Stock,Healthcare,Biotechnology,2738962.0,,,1x,,,,,,,,2026-03-05,1059427.0,0.3,,
BSY,"Bentley Systems, Incorporated",Stock,Technology,Software - Application,11786952704.0,,,1x,,,,,,,,2026-03-05,3009086.0,1.179,,
GOVT,iShares U.S. Treasury Bond ETF,ETF,ETF,Intermediate Government,,Intermediate Government,,1x,,,,,,,,2026-03-05,7394042.0,,Standard,
SOGP,Sound Group Inc.,Stock,Communication Services,Internet Content & Information,57699200.0,,,1x,,,,,,,,2026-03-05,72261.0,2.664,,
EPAM,"EPAM Systems, Inc.",Stock,Technology,Information Technology Services,8057688576.0,,,1x,,,,,,,,2026-03-05,1017564.0,1.768,,
ALV,"Autoliv, Inc.",Stock,Consumer Cyclical,Auto Parts,8424557568.0,,,1x,,,,,,,,2026-03-05,675479.0,1.336,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,ETF,Real Estate,,Real Estate,,1x,,,,,,,,2026-03-05,157500.0,,Standard,
KLXE,"KLX Energy Services Holdings, Inc.",Stock,Energy,Oil & Gas Equipment & Services,50129900.0,,,1x,,,,,,,,2026-03-05,238559.0,0.381,,
DDD,3D Systems Corporation,Stock,Technology,Computer Hardware,301611200.0,,,1x,,,,,,,,2026-03-05,3787666.0,2.478,,
GPRK,GeoPark Limited,Stock,Energy,Oil & Gas E&P,454384768.0,,,1x,,,,,,,,2026-03-05,674633.0,0.426,,
EZGO,EZGO Technologies Ltd.,Stock,Consumer Cyclical,Recreational Vehicles,31118268.0,,,1x,,,,,,,,2026-03-05,58800.0,1.875,,
CARM,"Carisma Therapeutics, Inc.",Stock,Healthcare,Biotechnology,1677987.0,,,1x,,,,,,,,2026-03-05,208220.0,3.581,,
DOGZ,Dogness (International) Corporation,Stock,Consumer Cyclical,Leisure,21548328.0,,,1x,,,,,,,,2026-03-05,1187849.0,2.6,,
EZU,iShares MSCI Eurozone ETF,ETF,ETF,Europe Stock,9815240704.0,Europe Stock,,1x,,,,,,,,2026-03-05,1772598.0,,Standard,
GEG,"Great Elm Group, Inc.",Stock,Financial Services,Asset Management,67453776.0,,,1x,,,,,,,,2026-03-05,44098.0,0.503,,
RVYL,Ryvyl Inc.,Stock,Technology,Software - Infrastructure,6953809.0,,,1x,,,,,,,,2026-03-05,314626.0,2.651,,
BRRR,CoinShares Bitcoin ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-05,470925.0,,Standard,
ARTL,"Artelo Biosciences, Inc.",Stock,Healthcare,Biotechnology,2570974.0,,,1x,,,,,,,,2026-03-05,72013.0,1.066,,
CYD,China Yuchai International Limited,Stock,Consumer Cyclical,Auto Manufacturers,1557010432.0,,,1x,,,,,,,,2026-03-05,190284.0,1.235,,
BATRA,"Atlanta Braves Holdings, Inc.",Stock,Communication Services,Entertainment,3097954816.0,,,1x,,,,,,,,2026-03-05,62761.0,0.758,,
ITUB,Itaú Unibanco Holding S.A.,Stock,Financial Services,Banks - Regional,91630903296.0,,,1x,,,,,,,,2026-03-05,23958417.0,0.215,,
JFIN,Jiayin Group Inc.,Stock,Communication Services,Internet Content & Information,329556960.0,,,1x,,,,,,,,2026-03-05,81269.0,0.548,,
STAI,ScanTech AI Systems Inc.,Stock,Industrials,Building Products & Equipment,607551.0,,,1x,,,,,,,,2026-03-05,189635.0,0.037,,
QLDY,Defiance NASDAQ 100 Lightningspread Income ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,28038.0,,Standard,
TDC,Teradata Corporation,Stock,Technology,Software - Infrastructure,2749477376.0,,,1x,,,,,,,,2026-03-05,1758515.0,0.541,,
TRN,"Trinity Industries, Inc.",Stock,Industrials,Railroads,2695668992.0,,,1x,,,,,,,,2026-03-05,825266.0,1.461,,
VSH,"Vishay Intertechnology, Inc.",Stock,Technology,Semiconductors,2374362368.0,,,1x,,,,,,,,2026-03-05,2120355.0,1.154,,
BEEM,Beam Global,Stock,Technology,Solar,29213852.0,,,1x,,,,,,,,2026-03-05,1418374.0,1.269,,
CB,Chubb Limited,Stock,Financial Services,Insurance - Property & Casualty,130218106880.0,,,1x,,,,,,,,2026-03-05,1795249.0,0.489,,
FORD,FORD,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
PAY,"Paymentus Holdings, Inc.",Stock,Technology,Software - Infrastructure,3220833536.0,,,1x,,,,,,,,2026-03-05,816106.0,1.499,,
TII,Titan Mining Corporation,Stock,Basic Materials,Other Industrial Metals & Mining,359165216.0,,,1x,,,,,,,,2026-03-05,854394.0,-0.244,,
IMRN,Immuron Limited,Stock,Healthcare,Biotechnology,6541822.0,,,1x,,,,,,,,2026-03-05,71350.0,0.431,,
TRON,Tron Inc.,Stock,Consumer Cyclical,Leisure,384134912.0,,,1x,,,,,,,,2026-03-05,971728.0,13.929,,
FINX,Global X FinTech ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-05,95089.0,,Standard,
FATBB,FAT Brands Inc.,Stock,Consumer Cyclical,Restaurants,15913974.0,,,1x,,,,,,,,2026-03-05,1417749.0,1.222,,
HUBG,"Hub Group, Inc.",Stock,Industrials,Integrated Freight & Logistics,2575507712.0,,,1x,,,,,,,,2026-03-05,947489.0,1.105,,
IMAX,IMAX Corporation,Stock,Communication Services,Entertainment,2197955584.0,,,1x,,,,,,,,2026-03-05,1169266.0,0.345,,
TSIC,Truth Social American Icons ETF,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,8795.0,,,
